********************************************************************************
LOGGING TIME: 20180926_220809
CLIENT IP: 127.0.0.1
USERNAME: Rahul
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1537598292008
MR, 1, 128
MC, 1, 0
MWM, 1076, 588, 0, 7, 1, 59
MWM, 1076, 588, 0, 7, 1, 76
MWM, 1076, 588, 0, 7, 1, 846
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 56
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 61
MWM, 1076, 588, 0, 7, 1, 38
MWM, 1076, 588, 0, 7, 1, 60
MWM, 1076, 588, 0, 7, 1, 58
MWM, 1076, 588, 0, 7, 1, 73
MWM, 1076, 588, 0, 7, 1, 90
MWM, 1076, 588, 0, 7, 1, 117
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 167
MWM, 1076, 588, 0, 7, 1, 433
MWM, 1076, 588, 0, 7, 1, 124
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 41
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 49
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 917
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 40
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 49
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 44
MWM, 1076, 588, 0, 7, 1, 72
MWM, 1076, 588, 0, 7, 1, 2708
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 44
MWM, 1076, 588, 0, 7, 1, 42
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 39
MWM, 1076, 588, 0, 7, 1, 56
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 60
MWM, 1076, 588, 0, 7, 1, 81
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 571
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 60
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 63
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 79
MWM, 1076, 588, 0, 7, 1, 393
MWM, 1076, 588, 0, 7, 1, 63
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 55
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 77
MWM, 1076, 588, 0, 7, 1, 95
MWM, 1076, 588, 0, 7, 1, 540
MWM, 1076, 588, 0, 7, 1, 63
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 77
MWM, 1076, 588, 0, 7, 1, 54
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 54
MWM, 1076, 588, 0, 7, 1, 707
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 40
MWM, 1076, 588, 0, 7, 1, 48
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 40
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 42
MWM, 1076, 588, 0, 7, 1, 44
MWM, 1076, 588, 0, 7, 1, 53
MWM, 1076, 588, 0, 7, 1, 528
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 37
MWM, 1076, 588, 0, 7, 1, 37
MWM, 1076, 588, 0, 7, 1, 44
MWM, 1076, 588, 0, 7, 1, 37
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 39
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 50
MWM, 1076, 588, 0, 7, 1, 94
MWM, 1076, 588, 0, 7, 1, 420
MWM, 1076, 588, 0, 7, 1, 34
MWM, 1076, 588, 0, 7, 1, 31
MWM, 1076, 588, 0, 7, 1, 36
MWM, 1076, 588, 0, 7, 1, 33
MWM, 1076, 588, 0, 7, 1, 46
MWM, 1076, 588, 0, 7, 1, 36
MWM, 1076, 588, 0, 7, 1, 43
MWM, 1076, 588, 0, 7, 1, 71
MWM, 1076, 588, 0, 7, 1, 37
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 51
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 899
MWM, 1076, 588, 0, 7, 1, 58
MWM, 1076, 588, 0, 7, 1, 52
MWM, 1076, 588, 0, 7, 1, 58
MWM, 1076, 588, 0, 7, 1, 67
MWM, 1076, 588, 0, 7, 1, 49
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 994
MWM, 1076, 588, 0, 7, 1, 47
MWM, 1076, 588, 0, 7, 1, 62
MWM, 1076, 588, 0, 7, 1, 45
MWM, 1076, 588, 0, 7, 1, 50
MM, 1076, 589, 613
MM, 1075, 593, 12
MM, 1071, 599, 17
MM, 1065, 609, 8
MM, 1053, 628, 15
MM, 1044, 644, 11
MM, 1037, 655, 13
MM, 1031, 665, 14
MM, 1026, 673, 11
MM, 1023, 677, 12
MM, 1020, 683, 14
MM, 1018, 684, 266
MM, 1018, 685, 13
MM, 1016, 687, 12
MM, 1016, 687, 12
MM, 1014, 689, 16
MM, 1014, 689, 10
MM, 1013, 690, 13
MM, 1012, 691, 12
MM, 1010, 691, 13
MM, 1007, 692, 13
MM, 1006, 692, 12
MM, 1005, 693, 14
MM, 1004, 693, 12
MM, 1004, 693, 13
MM, 1003, 693, 12
MM, 1002, 693, 12
MM, 1002, 695, 154
MM, 1004, 695, 29628
MM, 1015, 697, 14
MM, 1057, 708, 12
MM, 1127, 729, 13
MM, 1188, 754, 12
MM, 1233, 778, 14
MM, 1276, 792, 12
MM, 1303, 788, 12
MM, 1323, 782, 13
MM, 1336, 779, 13
MM, 1346, 778, 12
MM, 1353, 777, 12
MM, 1354, 767, 192
MM, 1357, 768, 12
MM, 1362, 771, 14
MM, 1370, 772, 12
MM, 1375, 776, 13
MM, 1377, 778, 12
MM, 1374, 776, 13
MM, 1370, 772, 13
MM, 1368, 769, 12
MM, 1368, 769, 12
MM, 1366, 767, 16
MM, 1365, 767, 48
MM, 1365, 763, 14
MM, 1365, 758, 12
MM, 1366, 753, 13
MM, 1365, 750, 14
MM, 1365, 747, 11
MM, 1365, 744, 12
MM, 1365, 741, 13
MM, 1365, 739, 14
MM, 1365, 738, 15
MM, 1365, 737, 9
MM, 1365, 737, 13
MM, 1365, 736, 12
MM, 1365, 736, 153
MM, 1365, 739, 14
MM, 1364, 741, 11
MM, 1362, 743, 13
MM, 1361, 745, 13
MM, 1360, 747, 14
MM, 1359, 747, 11
MM, 1358, 749, 12
MM, 1356, 749, 13
MM, 1354, 751, 14
MM, 1353, 752, 11
MM, 1351, 754, 13
MM, 1348, 755, 13
MM, 1346, 757, 14
MM, 1345, 757, 12
MM, 1342, 759, 12
MM, 1340, 760, 14
MM, 1339, 761, 11
MM, 1337, 762, 14
MM, 1336, 762, 12
MM, 1335, 762, 14
MM, 1334, 763, 12
MM, 1334, 763, 13
MP, 1, 239
MR, 1, 127
MC, 1, 0
MM, 1332, 758, 1016
MM, 1326, 746, 12
MM, 1314, 713, 13
MM, 1289, 650, 12
MM, 1268, 584, 13
MM, 1249, 522, 14
MM, 1241, 504, 13
MM, 1233, 489, 12
MM, 1226, 474, 12
MM, 1221, 463, 14
MM, 1218, 456, 12
MM, 1218, 455, 253
MM, 1218, 455, 12
MM, 1221, 459, 40
MM, 1226, 476, 11
MM, 1234, 506, 13
MM, 1239, 532, 14
MM, 1241, 548, 11
MM, 1243, 561, 13
MM, 1244, 568, 13
MM, 1245, 572, 14
MM, 1246, 574, 12
MM, 1247, 574, 202
MM, 1248, 576, 13
MM, 1251, 578, 12
MM, 1255, 581, 13
MM, 1259, 584, 14
MM, 1265, 589, 12
MM, 1270, 592, 12
MM, 1275, 596, 15
MM, 1280, 600, 12
MM, 1284, 603, 12
MM, 1287, 605, 12
MM, 1290, 609, 14
MM, 1293, 611, 11
MM, 1296, 615, 14
MM, 1299, 618, 12
MM, 1301, 621, 14
MM, 1303, 624, 12
MM, 1305, 627, 13
MM, 1306, 629, 11
MM, 1307, 631, 14
MM, 1307, 631, 11
MM, 1307, 632, 14
MM, 1308, 632, 12
MM, 1308, 633, 14
MM, 1308, 633, 12
MM, 1310, 634, 13
MM, 1310, 634, 11
MM, 1312, 635, 14
MM, 1312, 635, 14
MM, 1313, 636, 11
MM, 1314, 637, 12
MM, 1314, 637, 28
MP, 1, 227
MR, 1, 127
MC, 1, 0
MM, 1310, 636, 278
MM, 1301, 631, 12
MM, 1293, 625, 15
MM, 1277, 608, 12
MM, 1242, 572, 12
MM, 1213, 533, 12
MM, 1180, 482, 15
MM, 1154, 429, 11
MM, 1128, 381, 12
MM, 1105, 339, 15
MM, 1088, 310, 11
MM, 1088, 307, 243
MM, 1082, 291, 11
MM, 1062, 236, 13
MM, 1033, 155, 12
MM, 1011, 105, 13
MM, 992, 63, 16
MM, 968, 10, 10
MM, 951, -29, 12
MM, 939, -28, 12
MM, 931, -18, 14
MP, 1, 253
MR, 1, 128
MC, 1, 0
MM, 931, 5, 227
MM, 929, 20, 13
MM, 920, 62, 12
MM, 903, 135, 13
MM, 885, 213, 12
MM, 875, 243, 13
MM, 860, 289, 14
MM, 846, 343, 12
MM, 831, 407, 14
MM, 824, 458, 11
MM, 820, 505, 13
MM, 818, 535, 14
MM, 818, 548, 11
MM, 818, 550, 191
MM, 818, 552, 16
MM, 818, 559, 9
MM, 818, 568, 13
MM, 818, 579, 12
MM, 821, 596, 14
MM, 826, 613, 12
MM, 830, 625, 12
MM, 836, 637, 14
MM, 843, 648, 13
MM, 847, 657, 12
MM, 851, 662, 12
MM, 856, 667, 12
MM, 859, 670, 15
MM, 862, 672, 11
MM, 863, 674, 12
MM, 865, 675, 14
MM, 867, 677, 12
MM, 869, 677, 419
MM, 872, 677, 12
MM, 876, 677, 15
MM, 880, 678, 12
MM, 885, 681, 11
MM, 889, 684, 13
MM, 892, 687, 14
MM, 895, 690, 11
MM, 896, 692, 12
MM, 897, 694, 14
MM, 897, 694, 14
MM, 897, 695, 11
MM, 897, 696, 39
MM, 898, 696, 37
MM, 899, 697, 381
MM, 901, 699, 13
MM, 904, 702, 12
MM, 908, 705, 12
MM, 913, 710, 14
MM, 918, 716, 13
MM, 924, 724, 12
MM, 929, 730, 13
MM, 933, 735, 13
MM, 936, 738, 12
MM, 936, 740, 12
MM, 938, 741, 14
MM, 938, 741, 12
MM, 938, 742, 14
MM, 938, 742, 11
MM, 938, 741, 13362
MM, 935, 736, 11
MM, 928, 726, 15
MM, 916, 705, 12
MM, 889, 664, 12
MM, 864, 624, 12
MM, 838, 591, 12
MM, 812, 555, 14
MM, 787, 524, 12
MM, 769, 502, 14
MM, 753, 487, 11
MM, 741, 474, 14
MM, 730, 464, 12
MM, 722, 456, 13
MM, 716, 451, 14
MM, 712, 447, 11
MM, 710, 446, 12
MM, 710, 445, 14
MM, 709, 445, 13
MM, 709, 444, 216
MM, 707, 437, 12
MM, 703, 419, 12
MM, 699, 370, 13
MM, 699, 316, 15
MM, 702, 269, 11
MM, 705, 240, 12
MM, 710, 224, 13
MM, 712, 217, 13
MM, 714, 213, 12
MM, 715, 212, 12
MM, 717, 211, 14
MM, 720, 211, 12
MM, 725, 211, 14
MM, 733, 211, 12
MM, 744, 211, 12
MM, 761, 214, 14
MM, 780, 214, 11
MM, 784, 214, 13
MM, 784, 214, 216
MM, 787, 212, 13
MM, 798, 200, 12
MM, 824, 174, 12
MM, 863, 141, 15
MM, 907, 109, 11
MM, 976, 71, 25
MM, 995, 64, 13
MM, 1014, 59, 40
MM, 1016, 59, 12
MM, 1017, 59, 12
MM, 1017, 59, 177
MM, 1015, 60, 14
MM, 1010, 64, 12
MM, 1004, 68, 13
MM, 997, 72, 13
MM, 987, 78, 12
MM, 978, 83, 14
MM, 971, 86, 11
MM, 966, 88, 12
MM, 961, 91, 16
MM, 958, 92, 11
MM, 955, 93, 12
MM, 953, 95, 12
MM, 951, 95, 13
MM, 949, 97, 16
MM, 947, 98, 10
MM, 946, 98, 12
MM, 945, 99, 13
MM, 943, 100, 14
MM, 943, 100, 11
MM, 941, 101, 13
MM, 941, 101, 28
MM, 940, 101, 22
MM, 940, 101, 28
MM, 940, 101, 11
MM, 939, 101, 12
MM, 939, 100, 26
MM, 939, 100, 13
MM, 939, 100, 12
MP, 1, 241
MR, 1, 127
MC, 1, 0
MM, 938, 100, 1040
MM, 937, 100, 12
MM, 934, 102, 15
MM, 931, 104, 11
MM, 926, 108, 13
MM, 921, 113, 12
MM, 916, 118, 14
MM, 906, 125, 12
MM, 898, 131, 12
MM, 888, 138, 14
MM, 880, 143, 12
MM, 872, 148, 13
MM, 864, 154, 12
MM, 858, 158, 12
MM, 851, 162, 14
MM, 845, 166, 11
MM, 841, 169, 14
MM, 836, 171, 13
MM, 831, 173, 14
MM, 827, 174, 12
MM, 823, 175, 12
MM, 820, 176, 12
MM, 815, 177, 14
MM, 812, 177, 14
MM, 808, 177, 10
MM, 804, 177, 13
MM, 800, 178, 15
MM, 798, 178, 11
MM, 795, 179, 13
MM, 794, 179, 12
MM, 793, 179, 13
MM, 791, 179, 16
MM, 790, 179, 9
MM, 789, 179, 13
MM, 788, 179, 12
MM, 787, 179, 14
MM, 787, 179, 11
MM, 786, 179, 13
MM, 785, 179, 14
MM, 785, 179, 13
MM, 784, 179, 12
MM, 784, 179, 12
MM, 783, 179, 27
MM, 783, 179, 37
MM, 783, 179, 25
MM, 783, 179, 128
MM, 782, 179, 50
MM, 782, 178, 25
MM, 782, 178, 27
MM, 782, 177, 23
MM, 782, 177, 13
MM, 782, 176, 13
MM, 782, 175, 13
MM, 782, 175, 12
MM, 782, 174, 12
MM, 782, 174, 26
MP, 1, 240
MR, 1, 128
MC, 1, 0
MM, 782, 175, 926
MM, 786, 179, 14
MM, 790, 185, 12
MM, 796, 191, 12
MM, 803, 201, 13
MM, 812, 210, 13
MM, 819, 219, 14
MM, 825, 224, 10
MM, 832, 230, 13
MM, 838, 235, 14
MM, 844, 240, 12
MM, 849, 245, 13
MM, 852, 248, 11
MM, 854, 249, 268
MM, 857, 250, 12
MM, 861, 254, 13
MM, 866, 259, 12
MM, 879, 274, 13
MM, 893, 294, 13
MM, 912, 326, 12
MM, 927, 350, 12
MM, 938, 369, 14
MM, 946, 384, 12
MM, 953, 394, 13
MM, 954, 394, 242
MM, 958, 396, 12
MM, 965, 400, 12
MM, 973, 405, 14
MM, 984, 414, 12
MM, 994, 424, 13
MM, 1005, 436, 11
MM, 1013, 446, 14
MM, 1021, 455, 12
MM, 1021, 455, 255
MM, 1022, 454, 12
MM, 1026, 453, 12
MM, 1029, 451, 12
MM, 1033, 449, 17
MM, 1038, 448, 9
MM, 1043, 447, 13
MM, 1050, 446, 12
MM, 1057, 445, 15
MM, 1064, 444, 12
MM, 1073, 443, 11
MM, 1082, 442, 14
MM, 1089, 441, 14
MM, 1095, 440, 11
MM, 1100, 439, 13
MM, 1103, 438, 12
MM, 1105, 437, 15
MM, 1107, 437, 12
MM, 1108, 437, 12
MM, 1109, 436, 12
MM, 1110, 436, 26
MM, 1110, 436, 12
MM, 1110, 436, 14
MM, 1111, 436, 49
MM, 1111, 435, 14
MP, 1, 456
MR, 1, 241
MC, 1, 0
MP, 1, 62
MR, 1, 127
MC, 2, 0
MP, 1, 51
MR, 1, 114
MC, 3, 0
MP, 1, 63
MR, 1, 115
MC, 4, 0
MP, 1, 51
MR, 1, 151
MC, 5, 0
MP, 1, 52
MR, 1, 128
MC, 6, 0
MP, 1, 51
MR, 1, 125
MC, 7, 0
MP, 1, 52
MR, 1, 127
MC, 8, 0
MP, 1, 62
MR, 1, 126
MC, 9, 0
MM, 1110, 435, 10521855
MM, 1105, 435, 10
MM, 1094, 435, 13
MM, 1077, 438, 13
MM, 1046, 450, 13
MM, 1012, 466, 12
MM, 978, 482, 12
MM, 957, 494, 15
MM, 947, 500, 12
MM, 943, 503, 13
MM, 940, 504, 12
MM, 937, 505, 12
MP, 1, 242
MD, 937, 497, 101
MD, 937, 467, 12
MD, 937, 375, 15
MD, 941, 291, 12
MD, 946, 257, 11
MD, 946, 252, 13
MR, 1, 14
MM, 946, 255, 381
MM, 943, 278, 14
MM, 931, 337, 11
MM, 908, 428, 15
MM, 893, 477, 11
MM, 877, 521, 11
MM, 862, 567, 16
MM, 851, 605, 11
MM, 843, 632, 12
MP, 1, 228
MD, 843, 627, 115
MD, 843, 605, 13
MD, 846, 536, 14
MD, 857, 446, 13
MD, 865, 399, 11
MD, 875, 368, 13
MD, 881, 339, 12
MD, 889, 314, 14
MD, 894, 298, 13
MD, 896, 288, 12
MD, 897, 284, 12
MR, 1, 14
MM, 897, 285, 381
MM, 896, 292, 12
MM, 890, 310, 14
MM, 867, 373, 12
MM, 837, 447, 12
MM, 806, 521, 13
MM, 791, 547, 13
MM, 775, 569, 13
MM, 762, 588, 12
MM, 754, 600, 12
MM, 749, 609, 13
MM, 746, 614, 13
MM, 743, 618, 12
MP, 1, 229
MD, 743, 616, 102
MD, 743, 607, 12
MD, 747, 576, 13
MD, 760, 494, 13
MD, 774, 432, 14
MD, 790, 378, 11
MD, 808, 323, 12
MD, 826, 272, 14
MD, 837, 231, 13
MD, 842, 210, 14
MD, 845, 199, 13
MD, 846, 193, 10
MD, 846, 191, 14
MD, 847, 190, 12
MD, 847, 189, 13
MD, 847, 188, 38
MD, 847, 187, 13
MD, 847, 185, 13
MD, 847, 181, 13
MD, 847, 176, 12
MD, 848, 173, 12
MD, 848, 172, 13
MD, 848, 171, 12
MD, 849, 170, 14
MD, 849, 170, 25
MD, 849, 168, 181
MD, 850, 164, 9
MD, 853, 158, 12
MD, 855, 151, 14
MR, 1, 12
MM, 753, 371, 10903
MM, 756, 371, 12
MM, 769, 371, 12
MM, 794, 367, 15
MM, 852, 359, 12
MM, 932, 349, 10
MM, 992, 347, 15
MM, 1005, 347, 14
MM, 1017, 348, 10
MM, 1029, 351, 13
MM, 1040, 356, 14
MM, 1049, 361, 12
MM, 1057, 366, 14
MM, 1064, 374, 12
MM, 1063, 373, 241
MM, 1062, 370, 12
MM, 1060, 364, 14
MM, 1059, 359, 12
MM, 1059, 356, 13
MM, 1059, 353, 13
MM, 1059, 352, 13
MM, 1059, 352, 16
MM, 1059, 351, 9
MM, 1059, 351, 77
MM, 1059, 351, 13
MM, 1059, 352, 11
MM, 1059, 354, 13
MM, 1059, 356, 12
MM, 1059, 359, 14
MM, 1059, 361, 13
MM, 1059, 363, 10
MM, 1059, 364, 14
MM, 1059, 366, 13
MM, 1059, 367, 12
MM, 1059, 368, 13
MM, 1059, 369, 14
MM, 1059, 370, 12
MM, 1059, 371, 13
MM, 1060, 373, 12
MM, 1061, 375, 13
MM, 1062, 377, 13
MM, 1065, 380, 12
MM, 1066, 381, 12
MM, 1068, 383, 16
MM, 1071, 386, 11
MM, 1074, 388, 12
MM, 1078, 392, 12
MM, 1080, 394, 13
MM, 1082, 396, 13
MM, 1084, 396, 12
MM, 1085, 398, 14
MM, 1087, 399, 12
MM, 1089, 400, 13
MM, 1090, 401, 12
MM, 1092, 402, 12
MM, 1094, 403, 15
MM, 1095, 403, 11
MM, 1096, 403, 13
MM, 1096, 404, 14
MM, 1097, 404, 12
MM, 1096, 403, 228
MM, 1085, 386, 13
MM, 1041, 272, 13
MM, 1013, 157, 13
MM, 1002, 66, 12
MM, 1002, 18, 13
MM, 1007, -48, 13
MM, 1019, -51, 11
MM, 1030, -35, 14
MM, 1039, -21, 12
MM, 1043, -9, 15
MM, 1044, -4, 12
MM, 1044, -3, 215
MM, 1049, -10, 13
MM, 1070, -33, 12
MM, 1118, -65, 15
MM, 1174, -59, 11
MM, 1237, -54, 12
MM, 1310, -51, 13
MM, 1372, -38, 12
MM, 1412, -22, 14
MM, 1399, -14, 11
MM, 1387, -8, 13
MM, 1376, -3, 15
MP, 1, 328
MR, 1, 128
MC, 1, 0
MM, 1364, 1, 444
MM, 1361, 5, 13
MM, 1354, 13, 13
MM, 1339, 33, 13
MM, 1317, 68, 12
MM, 1288, 109, 13
MM, 1260, 157, 14
MM, 1234, 202, 11
MM, 1210, 252, 14
MM, 1189, 294, 13
MM, 1172, 331, 11
MM, 1161, 359, 13
MM, 1152, 382, 13
MM, 1147, 394, 12
MM, 1145, 396, 268
MM, 1139, 403, 12
MM, 1130, 412, 13
MM, 1109, 427, 12
MM, 1070, 456, 14
MM, 1030, 481, 11
MM, 991, 496, 14
MM, 958, 506, 12
MM, 930, 511, 13
MM, 908, 511, 13
MM, 893, 511, 12
MM, 880, 510, 14
MM, 871, 506, 11
MM, 864, 503, 14
MM, 861, 501, 12
MM, 858, 499, 13
MM, 857, 499, 13
MM, 857, 498, 12
MM, 857, 497, 12
MM, 857, 497, 14
MM, 856, 497, 7
MM, 852, 491, 30066
MM, 847, 485, 13
MM, 844, 483, 12
MM, 842, 480, 14
MM, 841, 478, 12
MM, 839, 477, 12
MM, 838, 476, 14
MM, 837, 475, 12
MM, 836, 475, 12
MM, 835, 474, 12
MM, 833, 473, 13
MM, 833, 472, 14
MM, 831, 472, 12
MM, 830, 470, 13
MM, 830, 470, 14
MM, 829, 470, 11
MM, 829, 469, 12
MM, 829, 468, 26
MP, 1, 267
MR, 1, 101
MC, 1, 0
MP, 1, 64
MR, 1, 128
MC, 2, 0
MM, 824, 468, 1643499
MM, 778, 466, 27
MM, 749, 457, 11
MM, 718, 447, 13
MM, 695, 435, 12
MM, 683, 425, 12
MM, 674, 415, 15
MM, 668, 405, 12
MM, 667, 399, 13
MM, 667, 395, 12
MM, 667, 393, 12
MM, 669, 390, 13
MM, 686, 381, 13
MM, 725, 364, 13
MM, 765, 353, 12
MM, 806, 342, 14
MM, 840, 337, 12
MM, 865, 334, 12
MM, 883, 333, 13
MM, 897, 333, 12
MM, 908, 333, 14
MM, 916, 333, 12
MM, 924, 334, 13
MM, 930, 335, 14
MM, 935, 336, 11
MM, 938, 336, 12
MM, 941, 337, 14
MM, 942, 338, 12
MM, 943, 338, 14
MM, 945, 338, 11
MM, 945, 338, 12
MM, 946, 338, 15
MM, 947, 339, 11
MM, 948, 339, 13
MM, 949, 339, 12
MM, 951, 339, 13
MM, 952, 340, 13
MM, 954, 340, 12
MM, 955, 340, 14
MM, 957, 340, 13
MM, 958, 340, 12
MM, 960, 340, 12
MM, 962, 341, 13
MM, 962, 341, 13
MM, 964, 341, 12
MM, 965, 341, 13
MM, 965, 341, 13
MM, 966, 341, 13
MM, 966, 341, 13
MM, 967, 341, 12
MM, 967, 342, 26
MM, 968, 342, 52
MP, 1, 1481
MR, 1, 128
MC, 1, 0
MM, 968, 343, 1725881
MM, 965, 347, 11
MM, 959, 354, 14
MM, 950, 367, 13
MM, 942, 379, 12
MM, 935, 387, 12
MM, 932, 393, 14
MM, 931, 395, 12
MM, 930, 398, 13
MM, 930, 401, 12
MM, 930, 404, 13
MM, 931, 408, 16
MM, 936, 415, 10
MM, 943, 421, 12
MM, 960, 433, 12
MM, 1002, 450, 14
MM, 1050, 462, 12
MM, 1094, 466, 12
MM, 1135, 466, 12
MM, 1169, 463, 16
MM, 1201, 453, 11
MM, 1230, 441, 12
MM, 1250, 433, 13
MM, 1263, 425, 13
MM, 1273, 419, 12
MM, 1279, 413, 13
MM, 1284, 405, 14
MM, 1288, 399, 11
MM, 1290, 395, 14
MM, 1290, 392, 12
MM, 1290, 389, 12
MM, 1290, 387, 14
MM, 1290, 386, 12
MM, 1290, 385, 12
MP, 1, 356
MR, 1, 127
MC, 1, 0
MP, 1, 62
MR, 1, 142
MC, 2, 0
MM, 1290, 382, 417
MM, 1292, 378, 12
MM, 1294, 373, 14
MM, 1296, 367, 11
MM, 1298, 360, 14
MM, 1301, 349, 13
MM, 1303, 339, 13
MM, 1303, 334, 12
MM, 1303, 328, 13
MM, 1303, 325, 11
MM, 1303, 323, 14
MM, 1303, 321, 12
MM, 1301, 319, 13
MM, 1276, 319, 39
MM, 1285, 312, 265
MM, 1357, 255, 12
MM, 1468, 168, 15
MM, 1468, 86, 11
MM, 1436, 26, 13
MM, 1411, -4, 12
MP, 1, 419
MR, 1, 127
MC, 1, 0
MP, 1, 848
MR, 1, 126
MC, 1, 0
MM, 1358, 0, 951
MM, 1337, 4, 0
MM, 1272, 23, 16
MM, 1178, 52, 16
MM, 1120, 77, 15
MM, 1078, 98, 16
MM, 1033, 117, 16
MM, 995, 130, 0
MM, 965, 137, 15
MM, 948, 139, 16
MM, 934, 139, 15
MM, 922, 139, 16
MM, 921, 139, 219
MM, 918, 142, 15
MM, 908, 147, 16
MM, 887, 163, 16
MM, 861, 183, 0
MM, 828, 209, 15
MM, 811, 223, 16
MM, 801, 232, 15
MM, 796, 237, 16
MM, 792, 240, 16
MM, 791, 241, 0
MM, 790, 242, 15
MM, 792, 242, 63
MM, 799, 242, 15
MM, 809, 242, 16
MM, 817, 242, 16
MM, 827, 242, 0
MM, 834, 243, 15
MM, 839, 245, 16
MM, 845, 247, 16
MM, 847, 250, 15
MM, 849, 252, 16
MM, 851, 254, 15
MM, 852, 256, 0
MM, 853, 258, 16
MM, 854, 259, 16
MM, 854, 260, 15
MM, 854, 260, 16
MM, 854, 261, 16
MM, 855, 262, 15
MM, 857, 266, 16
MM, 858, 271, 0
MM, 860, 278, 15
MM, 864, 295, 16
MM, 868, 314, 16
MM, 872, 332, 15
MM, 876, 348, 16
MM, 876, 351, 219
MM, 878, 361, 15
MM, 884, 400, 16
MM, 895, 477, 16
MM, 901, 553, 0
MM, 904, 587, 15
MM, 908, 608, 16
MM, 912, 626, 16
MM, 914, 639, 15
MM, 915, 645, 0
MM, 916, 651, 16
MM, 916, 653, 15
MM, 918, 653, 172
MM, 922, 653, 16
MM, 930, 654, 16
MM, 941, 655, 15
