********************************************************************************
LOGGING TIME: 20181029_155728
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259458
MR, 1, 123
MC, 1, 0
MP, 1, 1472
MR, 1, 162
MC, 1, 0
MM, 844, -1, 8
MM, 845, 0, 8
MM, 847, -1, 8
MM, 849, -1, 8
MM, 851, 0, 8
MM, 852, -1, 8
MM, 853, -1, 6
MM, 855, -1, 8
MM, 856, -1, 8
MM, 858, -2, 8
MM, 860, -1, 8
MM, 861, -2, 8
MM, 863, -2, 8
MM, 864, -1, 8
MM, 864, 0, 6
MM, 865, -1, 8
MM, 865, 0, 8
MM, 865, -1, 8
MM, 866, 0, 8
MM, 866, -1, 140
MM, 863, 0, 6
MM, 860, -2, 8
MM, 855, -1, 8
MM, 849, -2, 8
MM, 839, -2, 8
MM, 824, -3, 8
MM, 805, -3, 8
MM, 789, -2, 8
MM, 771, -1, 6
MM, 753, -1, 8
MM, 737, -1, 8
MM, 723, -1, 8
MM, 711, 0, 8
MM, 701, 0, 8
MM, 690, -1, 8
MM, 681, -1, 8
MM, 673, 0, 6
MM, 666, -1, 8
MM, 660, -1, 8
MM, 655, -1, 8
MM, 652, 0, 8
MM, 650, 0, 8
MM, 650, 0, 7
MM, 649, -1, 8
MM, 649, 0, 68
MM, 647, 0, 8
MM, 643, 0, 9
MM, 637, 0, 8
MM, 633, 0, 7
MM, 629, 0, 9
MM, 624, 0, 8
MM, 621, 0, 6
MM, 617, -1, 8
MM, 612, 0, 8
MM, 608, -1, 8
MM, 602, -1, 8
MM, 598, -1, 8
MM, 594, 0, 8
MM, 592, -1, 8
MM, 591, 0, 6
MM, 591, 0, 8
MM, 591, -1, 46
MM, 591, 0, 48
MP, 1, 22
MD, 591, -1, 8
MR, 1, 86
MC, 1, 0
MM, 591, 1, 170
MM, 592, 4, 8
MM, 595, 7, 9
MM, 598, 12, 7
MM, 601, 17, 6
MM, 604, 23, 8
MM, 606, 30, 8
MM, 609, 39, 8
MM, 611, 49, 8
MM, 613, 58, 8
MM, 613, 64, 8
MM, 613, 71, 8
MM, 612, 77, 8
MM, 610, 84, 6
MM, 607, 91, 8
MM, 605, 97, 8
MM, 602, 104, 8
MM, 599, 111, 8
MM, 596, 118, 8
MM, 594, 124, 8
MM, 592, 129, 6
MM, 590, 134, 8
MM, 588, 138, 8
MM, 586, 143, 8
MM, 585, 148, 7
MM, 583, 153, 8
MM, 581, 158, 9
MM, 578, 164, 7
MM, 576, 168, 7
MM, 574, 172, 8
MM, 570, 177, 8
MM, 568, 180, 8
MM, 567, 182, 8
MM, 566, 184, 7
MM, 565, 186, 9
MM, 564, 187, 6
MM, 563, 188, 8
MM, 562, 189, 8
MM, 562, 190, 8
MM, 561, 191, 7
MM, 561, 191, 8
MM, 560, 192, 8
MM, 559, 193, 8
MM, 559, 194, 9
MM, 558, 195, 6
MM, 558, 196, 8
MM, 557, 196, 16
MM, 557, 197, 8
MM, 557, 199, 8
MM, 556, 200, 7
MM, 556, 202, 6
MM, 555, 204, 9
MM, 554, 206, 8
MM, 554, 207, 8
MM, 553, 209, 8
MM, 552, 211, 8
MM, 552, 211, 7
MM, 552, 212, 8
MM, 552, 212, 22
MM, 551, 213, 33
MM, 551, 215, 8
MM, 550, 217, 6
MM, 550, 218, 8
MM, 550, 220, 8
MM, 550, 222, 8
MM, 550, 224, 8
MM, 550, 225, 8
MM, 550, 226, 7
MM, 550, 226, 8
MM, 550, 227, 6
MM, 550, 228, 9
MM, 550, 229, 8
MM, 550, 231, 8
MM, 550, 231, 8
MM, 550, 232, 8
MM, 550, 232, 7
MM, 550, 233, 7
MM, 550, 233, 7
MM, 550, 233, 195
MM, 552, 231, 8
MM, 554, 227, 8
MM, 556, 222, 8
MM, 559, 215, 8
MM, 561, 209, 7
MM, 565, 203, 6
MM, 568, 195, 9
MM, 572, 186, 8
MM, 577, 176, 8
MM, 583, 165, 8
MM, 589, 151, 7
MM, 599, 134, 8
MM, 609, 117, 8
MM, 618, 100, 6
MM, 627, 84, 8
MM, 636, 69, 8
MM, 643, 58, 8
MM, 649, 48, 8
MM, 657, 36, 8
MM, 666, 26, 8
MM, 674, 18, 6
MM, 681, 12, 9
MM, 688, 7, 8
MM, 694, 4, 8
MM, 701, 0, 8
MM, 707, -3, 8
MM, 713, -2, 8
MM, 718, -4, 8
MM, 722, -3, 6
MM, 729, -4, 8
MM, 736, -5, 8
MM, 745, -8, 8
MM, 759, -10, 7
MM, 774, -11, 9
MM, 789, -9, 7
MM, 802, -7, 6
MM, 812, -5, 9
MM, 821, -3, 8
MM, 828, -3, 8
MM, 835, -2, 8
MM, 840, -1, 8
MM, 843, -1, 7
MM, 846, 0, 9
MM, 848, 0, 8
MM, 850, 0, 6
MM, 851, 0, 8
MM, 852, 0, 8
MM, 852, 0, 131
MM, 854, 0, 8
MM, 857, -1, 8
MM, 860, 0, 8
MM, 863, 0, 6
MM, 864, 0, 8
MM, 866, 0, 8
MM, 866, 0, 8
MM, 868, 0, 25
MM, 870, 0, 8
MM, 872, -1, 6
MM, 875, 0, 8
MM, 878, 0, 8
MM, 880, -1, 8
MM, 883, 0, 8
MM, 885, -2, 8
MM, 887, 0, 8
MM, 888, -1, 8
MM, 889, 0, 6
MM, 889, -1, 8
MM, 890, 0, 8
MM, 890, -1, 8
MM, 890, 0, 8
MP, 1, 70
MR, 1, 84
MC, 1, 0
MM, 889, 1, 116
MM, 888, 2, 8
MM, 886, 4, 8
MM, 884, 5, 8
MM, 879, 7, 8
MM, 872, 7, 8
MM, 863, 8, 8
MM, 849, 9, 6
MM, 829, 10, 8
MM, 800, 15, 8
MM, 766, 20, 8
MM, 730, 26, 8
MM, 694, 32, 8
MM, 694, 32, 29
MM, 693, 32, 24
MM, 683, 33, 30
MM, 669, 35, 8
MM, 659, 38, 8
MM, 651, 40, 8
MM, 646, 44, 8
MM, 644, 47, 8
MM, 642, 48, 8
MM, 642, 50, 8
MM, 642, 52, 6
MM, 642, 54, 8
MM, 642, 58, 8
MM, 642, 63, 8
MM, 642, 69, 8
MM, 643, 76, 8
MM, 645, 84, 8
MM, 648, 97, 6
MM, 651, 112, 8
MM, 654, 124, 8
MM, 656, 137, 8
MM, 658, 145, 8
MM, 659, 153, 8
MM, 660, 157, 8
MM, 661, 160, 8
MM, 661, 162, 7
MM, 662, 164, 8
MM, 663, 167, 8
MM, 665, 169, 8
MM, 667, 172, 8
MM, 669, 175, 8
MM, 671, 179, 8
MM, 673, 181, 8
MM, 675, 184, 6
MM, 677, 186, 8
MM, 679, 187, 8
MM, 680, 188, 8
MM, 682, 188, 8
MM, 682, 189, 8
MM, 682, 189, 16
MM, 683, 189, 14
MM, 684, 189, 8
MM, 686, 190, 8
MM, 688, 191, 8
MM, 691, 191, 7
MM, 694, 193, 9
MM, 699, 195, 8
MM, 703, 197, 6
MM, 707, 200, 7
MM, 711, 202, 9
MM, 714, 204, 8
MM, 717, 206, 8
MM, 719, 207, 8
MM, 720, 208, 8
MM, 720, 208, 6
MM, 721, 209, 8
MM, 721, 209, 7
MM, 721, 209, 8
MWM, 721, 209, 1, 4, 1, 195
MM, 721, 209, 38
MWM, 721, 209, 1, 4, 1, 62
MM, 721, 210, 8
MM, 722, 210, 16
MM, 723, 210, 8
MM, 724, 208, 8
MM, 725, 206, 8
MM, 725, 204, 6
MM, 726, 203, 8
MM, 726, 202, 8
MM, 726, 202, 8
MM, 726, 201, 8
MM, 727, 201, 8
MM, 727, 201, 8
MM, 727, 200, 6
MM, 727, 198, 7
MM, 728, 196, 8
MM, 729, 193, 9
MM, 729, 189, 7
MM, 731, 185, 8
MM, 731, 182, 8
MM, 732, 182, 23
MM, 732, 182, 132
MM, 732, 182, 8
MM, 732, 183, 30
MM, 731, 186, 8
MM, 731, 188, 8
MM, 731, 188, 7
MM, 731, 188, 8
MM, 731, 189, 16
MM, 732, 189, 10
MM, 732, 189, 5
MM, 733, 190, 8
MM, 733, 190, 8
MM, 733, 191, 8
MM, 735, 192, 8
MM, 736, 194, 8
MM, 737, 196, 8
MM, 737, 197, 8
MM, 738, 197, 6
MM, 738, 199, 7
MM, 739, 201, 8
MM, 739, 202, 9
MM, 739, 203, 7
MM, 739, 203, 17
MM, 739, 204, 7
MM, 740, 206, 6
MM, 741, 208, 8
MM, 741, 209, 8
MM, 742, 211, 8
MM, 742, 212, 8
MM, 743, 213, 8
MM, 743, 214, 8
MM, 744, 214, 6
MM, 744, 215, 8
MM, 744, 215, 8
MM, 745, 216, 8
MM, 746, 218, 8
MM, 748, 221, 8
MM, 751, 224, 8
MM, 754, 227, 8
MM, 757, 232, 6
MM, 760, 236, 8
MM, 763, 240, 8
MM, 767, 244, 8
MM, 770, 248, 8
MM, 773, 251, 8
MM, 776, 254, 8
MM, 778, 256, 8
MM, 779, 257, 6
MM, 779, 257, 8
MM, 779, 257, 8
MWM, 779, 257, 1, 4, 1, 16
MWM, 779, 257, 1, 4, 1, 46
MM, 779, 257, 729
MM, 779, 258, 54
MM, 779, 258, 24
MM, 778, 258, 22
MM, 778, 258, 900
MM, 777, 258, 14
MM, 777, 258, 8
MM, 776, 258, 24
MM, 776, 258, 146
MM, 776, 258, 24
MM, 775, 258, 23
MM, 775, 258, 14
MM, 775, 258, 9
MM, 774, 258, 8
MM, 774, 258, 8
MM, 773, 259, 8
MM, 773, 259, 154
MM, 772, 259, 16
MM, 772, 259, 8
MM, 771, 259, 8
MM, 771, 259, 8
MM, 770, 259, 8
MM, 770, 259, 6
MM, 770, 259, 8
MM, 769, 259, 124
MM, 769, 259, 16
MM, 768, 259, 7
MM, 768, 259, 9
MM, 767, 259, 22
MM, 767, 259, 102
MM, 766, 259, 14
MM, 766, 259, 48
MM, 765, 259, 154
MM, 765, 259, 116
MM, 765, 259, 102
MM, 764, 259, 14
MM, 764, 259, 8
MM, 763, 259, 8
MWM, 763, 259, 1, 4, 1, 4546
MM, 763, 259, 418
MWM, 763, 259, 1, 4, 1, 8
MM, 763, 259, 240
MM, 763, 259, 309
MM, 762, 261, 16
MM, 761, 263, 6
MM, 761, 263, 11
MWM, 761, 263, 1, 4, 1, 21
MM, 761, 263, 24
MM, 761, 263, 6
MM, 761, 263, 24
MWM, 761, 263, 1, 4, 1, 25
MM, 761, 262, 30
MM, 761, 262, 186
MM, 761, 262, 264
MM, 761, 263, 8
MM, 761, 264, 6
MM, 761, 264, 8
MM, 761, 264, 94
MM, 761, 264, 22
MM, 761, 263, 180
MWM, 761, 263, 1, 4, 1, 316
MM, 761, 263, 364
MM, 761, 264, 8
MM, 760, 264, 8
MM, 760, 265, 16
MWM, 760, 265, 1, 4, 1, 30
MM, 760, 265, 194
MWM, 760, 265, 1, 4, 1, 558
MWM, 760, 265, 1, 4, 1, 170
MWM, 760, 265, 1, 4, 1, 2500
MM, 760, 265, 1385
MM, 760, 264, 8
MM, 760, 264, 8
MM, 760, 264, 8
MM, 761, 263, 8
MM, 761, 263, 8
MM, 762, 262, 8
MM, 762, 261, 8
MM, 763, 260, 6
MM, 763, 258, 9
MM, 764, 255, 7
MM, 765, 252, 8
MM, 768, 245, 8
MM, 771, 237, 9
MM, 775, 227, 8
MM, 781, 214, 8
MM, 788, 198, 6
MM, 794, 182, 8
MM, 798, 167, 8
MM, 802, 152, 8
MM, 805, 139, 8
MM, 807, 128, 7
MM, 808, 119, 8
MM, 809, 110, 8
MM, 810, 101, 6
MM, 811, 94, 8
MM, 811, 86, 8
MM, 811, 80, 8
MM, 811, 73, 8
MM, 812, 68, 9
MM, 812, 64, 8
MM, 813, 59, 6
MM, 813, 55, 8
MM, 813, 51, 8
MM, 813, 47, 8
MM, 814, 44, 8
MM, 814, 40, 8
MM, 814, 38, 8
MM, 814, 35, 8
MM, 814, 32, 6
MM, 814, 29, 8
MM, 814, 27, 8
MM, 814, 24, 8
MM, 813, 22, 8
MM, 812, 19, 8
MM, 810, 16, 8
MM, 808, 13, 8
MM, 805, 10, 6
MM, 802, 8, 8
MM, 799, 5, 8
MM, 796, 3, 8
MM, 794, 1, 8
MM, 791, 0, 8
MM, 789, -1, 8
MM, 788, -1, 6
MM, 786, 0, 8
MM, 784, -1, 8
MM, 782, -1, 8
MM, 781, 0, 8
MM, 781, 0, 8
MM, 781, 0, 8
MM, 780, 0, 8
MM, 780, 0, 30
MM, 780, 0, 8
MM, 779, 0, 8
MM, 779, 0, 8
MM, 778, 0, 14
MM, 778, -1, 24
MM, 778, 0, 38
MM, 778, 0, 62
MM, 778, 0, 16
MM, 779, 0, 16
MM, 779, 0, 8
MM, 779, 0, 8
MM, 779, 0, 6
MM, 780, 0, 8
MM, 780, 1, 8
MM, 781, 1, 7
MM, 781, 2, 9
MM, 782, 2, 8
MM, 782, 2, 16
MM, 783, 2, 14
MM, 783, 3, 70
MM, 783, 3, 16
MM, 783, 4, 16
MM, 784, 4, 6
MP, 1, 350
MR, 1, 131
MC, 1, 0
MM, 783, 5, 138
MM, 783, 5, 8
MM, 783, 6, 8
MM, 783, 6, 8
MM, 782, 7, 9
MM, 782, 7, 7
MM, 782, 8, 6
MM, 781, 10, 8
MM, 781, 12, 8
MM, 780, 13, 8
MM, 779, 15, 8
MM, 779, 18, 8
MM, 777, 20, 8
MM, 776, 24, 8
MM, 774, 29, 7
MM, 771, 33, 7
MM, 769, 40, 9
MM, 766, 47, 7
MM, 763, 54, 8
MM, 760, 59, 8
MM, 757, 65, 9
MM, 755, 70, 8
MM, 753, 74, 6
MM, 752, 76, 8
MM, 751, 78, 8
MM, 750, 80, 8
MM, 750, 81, 7
MM, 749, 83, 9
MM, 748, 85, 7
MM, 748, 86, 9
MM, 747, 86, 5
MM, 747, 87, 9
MM, 746, 87, 7
MM, 746, 88, 8
MM, 746, 88, 9
MM, 745, 88, 7
MM, 745, 89, 9
MM, 744, 89, 5
MM, 743, 89, 8
MM, 742, 89, 9
MM, 740, 89, 8
MM, 738, 89, 7
MM, 736, 89, 8
MM, 732, 89, 8
MM, 727, 86, 8
MM, 721, 84, 6
MM, 715, 81, 9
MM, 711, 79, 7
MM, 705, 76, 9
MM, 700, 73, 8
MM, 696, 70, 7
MM, 693, 67, 9
MM, 692, 66, 5
MM, 692, 65, 8
MM, 692, 65, 9
MM, 692, 64, 16
MM, 692, 64, 8
MM, 692, 63, 8
MM, 692, 61, 8
MM, 692, 59, 8
MM, 693, 55, 6
MM, 693, 52, 8
MM, 694, 49, 8
MM, 695, 47, 8
MM, 695, 43, 8
MM, 696, 41, 8
MM, 696, 38, 8
MM, 697, 36, 6
MM, 698, 34, 8
MM, 698, 32, 8
MM, 698, 30, 8
MM, 699, 29, 8
MM, 699, 28, 8
MM, 699, 28, 8
MM, 700, 27, 8
MM, 700, 27, 6
MM, 701, 27, 8
MM, 701, 26, 8
MM, 702, 25, 8
MM, 702, 25, 8
MM, 703, 24, 8
MM, 703, 24, 7
MM, 703, 23, 9
MM, 703, 22, 6
MM, 703, 22, 8
MM, 703, 21, 7
MM, 702, 21, 8
MM, 702, 21, 8
MM, 702, 20, 8
MM, 701, 20, 15
MM, 701, 20, 39
MM, 701, 19, 22
MM, 701, 19, 41
MP, 1, 194
MR, 1, 92
MC, 1, 0
MM, 704, 19, 170
MM, 711, 19, 8
MM, 720, 19, 8
MM, 730, 20, 8
MM, 743, 21, 8
MM, 761, 22, 8
MM, 777, 23, 8
MM, 791, 23, 6
MM, 804, 23, 8
MM, 815, 23, 8
MM, 826, 23, 8
MM, 837, 21, 8
MM, 846, 20, 8
MM, 854, 19, 8
MM, 861, 18, 6
MM, 866, 17, 8
MM, 871, 16, 8
MM, 875, 14, 8
MM, 878, 14, 8
MM, 881, 12, 8
MM, 882, 11, 8
MM, 885, 9, 8
MM, 889, 6, 5
MM, 891, 5, 8
MM, 895, 3, 8
MM, 899, 0, 8
MM, 902, -1, 8
MM, 906, -1, 8
MM, 911, -2, 9
MM, 914, -1, 6
MM, 918, 0, 8
MM, 920, -1, 8
MM, 924, -1, 8
MM, 926, 0, 8
MM, 928, 0, 8
MM, 931, -1, 8
MM, 933, 0, 8
MM, 936, 0, 8
MM, 939, -1, 6
MM, 943, 0, 8
MM, 948, -1, 8
MM, 952, 0, 8
MM, 956, 0, 8
MM, 958, 0, 8
MM, 960, 0, 7
MM, 960, 0, 6
MM, 961, 0, 8
MM, 962, 0, 8
MM, 963, 0, 9
MM, 964, 0, 8
MM, 965, 0, 8
MM, 966, 0, 8
MM, 966, 0, 8
MM, 967, 0, 6
MM, 967, 0, 8
MM, 968, 0, 8
MM, 968, 0, 8
MM, 969, 0, 8
MM, 969, 0, 8
MM, 970, 0, 8
MM, 970, 0, 8
MM, 971, 0, 5
MM, 971, 0, 8
MM, 972, 0, 8
MM, 972, -1, 9
MM, 973, 0, 8
MM, 973, 0, 8
MM, 973, 0, 8
MM, 974, 0, 8
MM, 974, 0, 6
MM, 975, 0, 8
MM, 975, -1, 8
MM, 976, 0, 8
MM, 976, 0, 8
MM, 977, -1, 8
MM, 978, 0, 8
MM, 979, -1, 6
MM, 980, 0, 8
MM, 980, -1, 8
MM, 981, 0, 8
MM, 982, -1, 8
MM, 982, 0, 8
MM, 983, 0, 7
MM, 984, -1, 8
MM, 984, 0, 7
MM, 984, 0, 8
MM, 985, 0, 16
MM, 986, 0, 8
MM, 986, 0, 8
MM, 987, 0, 8
MM, 987, 0, 8
MM, 988, 0, 30
MM, 988, 0, 46
MP, 1, 24
MR, 1, 70
MC, 1, 0
MM, 988, 1, 318
MM, 988, 2, 5
MM, 988, 4, 8
MM, 988, 6, 9
MM, 988, 7, 7
MM, 988, 10, 8
MM, 988, 14, 8
MM, 988, 18, 9
MM, 986, 24, 6
MM, 983, 30, 8
MM, 979, 37, 8
MM, 974, 45, 8
MM, 969, 54, 8
MM, 964, 62, 8
MM, 958, 70, 8
MM, 954, 78, 8
MM, 950, 86, 6
MM, 946, 94, 8
MM, 941, 102, 8
MM, 936, 110, 8
MM, 931, 118, 8
MM, 925, 127, 8
MM, 917, 136, 8
MM, 910, 144, 8
MM, 903, 153, 6
MM, 894, 163, 8
MM, 886, 171, 8
MM, 878, 179, 8
MM, 870, 187, 8
MM, 862, 195, 8
MM, 854, 202, 8
MM, 844, 209, 6
MM, 835, 217, 8
MM, 827, 224, 8
MM, 820, 231, 7
MM, 813, 237, 9
MM, 806, 243, 7
MM, 799, 248, 9
MM, 792, 253, 9
MM, 785, 258, 4
MM, 779, 262, 9
MM, 774, 265, 8
MM, 770, 268, 8
MM, 766, 271, 8
MM, 763, 273, 7
MM, 761, 273, 8
MM, 759, 274, 9
MM, 758, 276, 6
MM, 755, 278, 8
MM, 754, 280, 7
MM, 753, 281, 8
MM, 752, 281, 8
MM, 752, 282, 16
MM, 752, 282, 31
MM, 751, 283, 8
MM, 749, 286, 8
MM, 748, 288, 8
MM, 748, 288, 84
MWM, 748, 288, 1, 4, 1, 16
MM, 748, 288, 8
MM, 748, 288, 24
MM, 748, 288, 92
MWM, 748, 288, 1, 4, 1, 16
MM, 748, 287, 108
MWM, 748, 287, 1, 4, 1, 580
MWM, 748, 287, 1, 4, 1, 2510
MWM, 748, 287, 1, 4, 1, 526
MWM, 748, 287, 1, 4, 1, 1602
MWM, 748, 287, 1, 4, 1, 1194
MWM, 748, 287, 1, 4, 1, 837
MWM, 748, 287, -1, 4, 1, 1099
MWM, 748, 287, -1, 4, 1, 16
MWM, 748, 287, -1, 4, 1, 21
MWM, 748, 287, -1, 4, 1, 342
MWM, 748, 287, -1, 4, 1, 31
MWM, 748, 287, -1, 4, 1, 542
MWM, 748, 287, -1, 4, 1, 24
MWM, 748, 287, -1, 4, 1, 30
MWM, 748, 287, 1, 4, 1, 789
MWM, 748, 287, 1, 4, 1, 86
MWM, 748, 287, -1, 4, 1, 791
MWM, 748, 287, -1, 4, 1, 14
MWM, 748, 287, -1, 4, 1, 24
MWM, 748, 287, -1, 4, 1, 32
MWM, 748, 287, 1, 4, 1, 1044
MWM, 748, 287, 1, 4, 1, 558
MWM, 748, 287, 1, 4, 1, 231
MWM, 748, 287, 1, 4, 1, 186
MM, 748, 287, 2851
MM, 748, 287, 16
MM, 748, 288, 16
MM, 748, 288, 6
MM, 748, 288, 7
MM, 747, 288, 8
MM, 746, 288, 9
MM, 744, 287, 8
MM, 742, 285, 8
MM, 740, 284, 8
MM, 736, 282, 8
MM, 735, 282, 6
MM, 735, 281, 706
MM, 734, 281, 8
MM, 733, 281, 8
MM, 732, 281, 6
MM, 731, 281, 8
MM, 730, 281, 8
MM, 730, 281, 8
MM, 729, 281, 8
MM, 729, 283, 8
MM, 729, 284, 8
MM, 728, 285, 6
MM, 728, 286, 8
MM, 728, 286, 8
MM, 728, 287, 8
MM, 728, 287, 8
MM, 728, 287, 8
MM, 728, 288, 54
MM, 727, 288, 24
MM, 727, 289, 14
MM, 727, 289, 8
MM, 727, 290, 8
MM, 727, 290, 8
MM, 727, 291, 7
MM, 727, 291, 9
MM, 726, 292, 54
MM, 726, 292, 8
MM, 725, 292, 6
MM, 725, 293, 8
MM, 725, 294, 8
MM, 724, 295, 8
MM, 724, 297, 8
MM, 722, 299, 8
MM, 721, 300, 8
MM, 719, 302, 8
MM, 718, 303, 5
MM, 717, 304, 8
MM, 717, 304, 9
MM, 716, 305, 7
MM, 716, 305, 9
MM, 715, 306, 46
MM, 714, 307, 8
MM, 713, 308, 8
MM, 712, 310, 8
MM, 712, 310, 7
MM, 711, 310, 7
MWM, 711, 310, -1, 4, 1, 24
MWM, 711, 310, -1, 4, 1, 32
MWM, 711, 310, -1, 4, 1, 108
MM, 711, 311, 293
MM, 710, 311, 16
MWM, 710, 311, 1, 4, 1, 2037
MWM, 710, 311, 1, 4, 1, 54
MWM, 710, 311, 1, 4, 1, 94
MWM, 710, 311, 1, 4, 1, 54
MM, 710, 311, 170
MM, 709, 311, 15
MM, 709, 311, 8
MM, 708, 311, 14
MM, 708, 311, 8
MM, 708, 312, 2463
MWM, 708, 312, 1, 4, 1, 40
MM, 708, 312, 207
MWM, 708, 312, -1, 4, 1, 396
MM, 702, 312, 327
MM, 693, 312, 6
MM, 683, 312, 8
MM, 671, 312, 8
MM, 658, 311, 8
MM, 644, 310, 7
MM, 630, 309, 9
MM, 614, 308, 7
MM, 601, 308, 8
MM, 587, 307, 6
MM, 573, 305, 8
MM, 561, 303, 8
MM, 548, 301, 8
MM, 536, 298, 8
MM, 523, 296, 8
MM, 512, 295, 8
MM, 500, 295, 6
MM, 487, 294, 8
MM, 477, 294, 8
MM, 469, 293, 8
MM, 462, 292, 8
MM, 458, 291, 8
MM, 456, 291, 9
MM, 456, 291, 100
MM, 456, 290, 16
MM, 456, 290, 37
MWM, 456, 290, -1, 4, 1, 63
MM, 456, 290, 132
MM, 456, 290, 37
MM, 456, 290, 8
MM, 455, 291, 8
MM, 455, 291, 8
MM, 453, 292, 8
MM, 452, 292, 8
MM, 449, 293, 9
MM, 446, 295, 6
MM, 443, 296, 8
MM, 440, 297, 7
MM, 437, 298, 8
MM, 434, 300, 9
MM, 431, 301, 8
MM, 429, 302, 8
MM, 425, 303, 6
MM, 421, 304, 8
MM, 416, 305, 8
MM, 411, 306, 7
MM, 406, 307, 8
MM, 402, 308, 9
MM, 396, 309, 8
MM, 389, 312, 8
MM, 383, 314, 6
MM, 376, 316, 8
MM, 369, 318, 8
MM, 363, 319, 7
MM, 359, 320, 9
MM, 356, 321, 8
MM, 354, 321, 8
MM, 352, 322, 8
MM, 351, 322, 5
MM, 349, 323, 8
MM, 346, 324, 8
MM, 345, 325, 9
MM, 342, 326, 7
MM, 340, 327, 8
MM, 338, 328, 9
MM, 336, 328, 8
MM, 333, 329, 6
MM, 329, 330, 7
MM, 325, 330, 8
MM, 320, 330, 8
MM, 314, 331, 8
MM, 307, 332, 8
MM, 301, 333, 8
MM, 295, 334, 6
MM, 292, 334, 8
MM, 290, 335, 9
MM, 288, 336, 7
MM, 288, 336, 8
MM, 287, 337, 8
MM, 285, 338, 8
MM, 284, 338, 9
MM, 282, 340, 8
MM, 277, 342, 6
MM, 272, 345, 8
MM, 267, 347, 8
MM, 263, 348, 8
MM, 259, 349, 8
MM, 257, 350, 8
MM, 255, 350, 8
MM, 254, 350, 6
MM, 254, 350, 7
MM, 253, 350, 8
MM, 253, 351, 41
MM, 252, 351, 6
MM, 252, 351, 24
MM, 251, 352, 8
MM, 251, 352, 16
MM, 251, 353, 6
MM, 250, 353, 8
MM, 250, 353, 8
MM, 250, 353, 8
MM, 249, 353, 8
MM, 249, 353, 46
MM, 249, 353, 8
MM, 248, 353, 8
MM, 247, 353, 8
MM, 245, 352, 7
MM, 244, 352, 9
MM, 243, 351, 6
MM, 241, 351, 7
MM, 240, 350, 8
MM, 239, 350, 9
MM, 239, 350, 8
MM, 238, 350, 8
MM, 238, 350, 8
MM, 237, 350, 8
MM, 236, 349, 6
MM, 235, 349, 8
MM, 233, 349, 7
MM, 231, 349, 8
MM, 230, 349, 9
MM, 228, 348, 8
MM, 226, 347, 8
MM, 226, 347, 6
MM, 225, 347, 8
MM, 225, 346, 193
MM, 225, 346, 55
MM, 225, 346, 16
MM, 225, 346, 8
MM, 226, 346, 8
MM, 226, 346, 14
MM, 227, 346, 16
MM, 227, 346, 16
MM, 228, 346, 7
MM, 228, 346, 17
MM, 228, 346, 5
MM, 229, 346, 9
MP, 1, 248
MD, 230, 347, 226
MD, 230, 348, 6
MD, 232, 350, 7
MD, 234, 352, 8
MD, 236, 353, 8
MD, 238, 355, 8
MD, 240, 358, 8
MD, 243, 361, 8
MD, 245, 364, 6
MD, 247, 366, 8
MD, 249, 368, 8
MD, 252, 371, 8
MD, 255, 373, 8
MD, 258, 376, 8
MD, 261, 378, 8
MD, 262, 380, 8
MD, 264, 381, 7
MD, 266, 383, 8
MD, 268, 385, 8
MD, 270, 387, 8
MD, 272, 389, 8
MD, 274, 391, 8
MD, 276, 393, 7
MD, 278, 395, 9
MD, 281, 397, 5
MD, 283, 399, 8
MD, 286, 401, 8
MD, 289, 403, 8
MD, 291, 406, 9
MD, 294, 409, 8
MD, 296, 411, 7
MD, 299, 413, 8
MD, 302, 415, 7
MD, 304, 417, 7
MD, 307, 420, 8
MD, 310, 423, 8
MD, 314, 426, 8
MD, 318, 429, 8
MD, 322, 432, 8
MD, 325, 435, 6
MD, 330, 439, 9
MD, 334, 442, 7
MD, 338, 444, 9
MD, 341, 447, 7
MD, 344, 449, 8
MD, 347, 451, 8
MD, 348, 453, 8
MD, 351, 456, 6
MD, 354, 458, 8
MD, 356, 460, 8
MD, 358, 462, 8
MD, 360, 463, 8
MD, 361, 465, 8
MD, 363, 466, 9
MD, 365, 468, 8
MD, 367, 470, 5
MD, 369, 471, 9
MD, 371, 473, 8
MD, 373, 475, 8
MD, 375, 477, 8
MD, 377, 478, 8
MD, 379, 479, 8
MD, 380, 480, 6
MD, 382, 481, 8
MD, 383, 481, 8
MD, 383, 481, 8
MD, 384, 482, 23
MD, 384, 482, 9
MD, 384, 483, 8
MD, 385, 483, 6
MD, 385, 483, 8
MD, 387, 484, 10
MD, 388, 485, 5
MD, 390, 486, 8
MD, 391, 487, 8
MD, 393, 488, 8
MD, 394, 489, 6
MD, 395, 490, 8
MD, 396, 490, 8
MD, 396, 490, 8
MD, 397, 491, 8
MD, 397, 491, 8
MD, 398, 492, 8
MD, 398, 492, 9
MD, 398, 492, 6
MD, 399, 492, 8
MD, 399, 492, 15
MD, 399, 492, 17
MD, 400, 493, 8
MD, 400, 493, 8
MD, 401, 494, 6
MD, 401, 494, 8
MD, 402, 495, 8
MD, 402, 495, 8
MD, 403, 496, 8
MD, 403, 496, 8
MD, 403, 497, 8
