********************************************************************************
LOGGING TIME: 20181029_170111
CLIENT IP: 10.112.1.12
USERNAME: user
OS: Windows 8.1
ARCHITECTURE: amd64
VERSION: 6.3
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1541893259294
MR, 1, 103
MC, 1, 0
MM, 326, 288, 8
MM, 328, 290, 8
MM, 331, 292, 9
MM, 335, 294, 6
MM, 339, 297, 8
MM, 345, 302, 8
MM, 352, 307, 8
MM, 359, 312, 8
MM, 366, 315, 8
MM, 369, 317, 8
MM, 370, 318, 8
MM, 371, 319, 4
MM, 372, 321, 8
MM, 373, 323, 8
MM, 375, 326, 8
MM, 378, 328, 8
MM, 380, 330, 8
MM, 383, 335, 8
MM, 384, 339, 8
MM, 386, 342, 8
MM, 386, 345, 8
MM, 387, 347, 8
MM, 387, 351, 8
MM, 387, 354, 8
MM, 387, 357, 8
MM, 387, 360, 8
MM, 387, 362, 4
MM, 386, 366, 8
MM, 385, 368, 8
MM, 384, 371, 8
MM, 383, 373, 8
MM, 381, 376, 8
MM, 381, 379, 8
MM, 380, 380, 8
MM, 379, 381, 8
MM, 378, 383, 8
MM, 377, 384, 8
MM, 377, 385, 8
MM, 375, 387, 8
MM, 374, 387, 8
MM, 373, 388, 8
MM, 373, 388, 8
MM, 372, 388, 4
MM, 371, 389, 8
MM, 371, 389, 8
MM, 370, 389, 8
MM, 368, 390, 8
MM, 366, 391, 8
MM, 364, 391, 11
MM, 360, 392, 6
MM, 355, 393, 4
MM, 352, 393, 12
MM, 347, 393, 4
MM, 345, 393, 8
MM, 343, 393, 8
MM, 342, 393, 8
MM, 340, 393, 8
MM, 339, 392, 8
MM, 338, 392, 8
MM, 337, 391, 10
MM, 336, 390, 4
MM, 335, 390, 8
MM, 334, 389, 8
MM, 333, 389, 8
MM, 333, 388, 8
MM, 332, 387, 8
MM, 332, 385, 8
MM, 332, 383, 8
MM, 332, 382, 8
MM, 332, 378, 8
MM, 332, 375, 8
MM, 333, 370, 8
MM, 334, 366, 8
MM, 334, 362, 8
MM, 335, 360, 4
MM, 336, 360, 8
MM, 336, 359, 8
MM, 336, 359, 8
MM, 336, 358, 17
MM, 336, 358, 224
MP, 1, 16
MD, 336, 357, 157
MD, 335, 356, 31
MD, 333, 354, 8
MD, 330, 353, 4
MD, 327, 352, 8
MD, 324, 349, 8
MD, 319, 347, 8
MD, 314, 345, 8
MD, 311, 342, 8
MD, 307, 340, 8
MD, 304, 338, 8
MD, 301, 336, 8
MD, 298, 334, 8
MD, 296, 332, 9
MD, 293, 330, 8
MD, 290, 328, 8
MD, 287, 326, 6
MD, 285, 324, 8
MD, 282, 322, 8
MD, 279, 320, 4
MD, 275, 318, 8
MD, 273, 317, 8
MD, 268, 314, 8
MD, 263, 312, 8
MD, 259, 309, 8
MD, 255, 306, 8
MD, 250, 302, 11
MD, 244, 299, 5
MD, 239, 297, 8
MD, 237, 295, 8
MD, 235, 294, 8
MD, 233, 292, 8
MD, 231, 291, 12
MD, 224, 285, 12
MD, 222, 285, 8
MD, 221, 283, 4
MD, 219, 282, 8
MD, 217, 280, 8
MD, 215, 279, 8
MD, 214, 278, 8
MD, 212, 276, 8
MD, 211, 275, 8
MD, 210, 274, 8
MD, 208, 272, 8
MD, 207, 271, 8
MD, 206, 271, 8
MD, 205, 270, 8
MD, 204, 270, 8
MD, 204, 269, 8
MD, 203, 269, 4
MD, 203, 269, 8
MD, 203, 268, 8
MD, 203, 268, 8
MD, 202, 268, 8
MD, 202, 268, 8
MD, 202, 267, 8
MD, 201, 267, 8
MD, 201, 266, 8
MD, 200, 266, 10
MD, 200, 265, 7
MD, 199, 264, 8
MD, 199, 264, 8
MD, 199, 264, 8
MD, 199, 263, 8
MD, 199, 263, 8
MD, 199, 262, 65
MR, 1, 109
MM, 198, 262, 50
MM, 198, 262, 40
MM, 201, 262, 16
MM, 203, 263, 12
MM, 206, 263, 8
MM, 208, 264, 8
MM, 211, 265, 8
MM, 213, 265, 8
MM, 215, 266, 9
MM, 217, 267, 8
MM, 220, 267, 8
MM, 223, 268, 8
MM, 226, 268, 8
MM, 229, 269, 4
MM, 232, 270, 8
MM, 234, 270, 10
MM, 236, 272, 8
MM, 238, 273, 8
MM, 240, 273, 8
MM, 240, 274, 8
MM, 241, 275, 8
MM, 243, 277, 4
MM, 245, 279, 8
MM, 247, 281, 8
MM, 250, 284, 8
MM, 252, 285, 8
MM, 254, 288, 8
MM, 257, 290, 8
MM, 260, 292, 12
MM, 262, 294, 4
MM, 265, 297, 7
MM, 268, 299, 7
MM, 270, 300, 10
MM, 271, 302, 8
MM, 272, 302, 8
MM, 272, 303, 8
MM, 273, 303, 4
MM, 274, 303, 8
MM, 274, 304, 8
MM, 275, 304, 8
MM, 275, 304, 8
MM, 275, 304, 76
MP, 2, 0
MR, 2, 66
MC, 1, 0
MM, 276, 304, 262
MM, 276, 306, 15
MM, 278, 307, 0
MM, 278, 308, 16
MM, 279, 309, 7
MM, 280, 310, 10
MM, 280, 311, 5
MM, 281, 312, 8
MM, 282, 313, 5
MM, 282, 313, 0
MM, 283, 314, 15
MM, 283, 314, 0
MM, 284, 314, 16
MM, 284, 315, 0
MM, 284, 315, 16
MM, 285, 315, 0
MM, 285, 316, 28
MM, 285, 316, 128
MM, 286, 319, 16
MM, 287, 321, 8
MM, 288, 323, 8
MM, 289, 325, 8
MM, 290, 326, 4
MM, 290, 327, 0
MM, 291, 329, 16
MM, 291, 329, 0
MM, 291, 329, 20
MM, 292, 330, 9
MM, 292, 330, 2
MM, 292, 331, 16
MM, 292, 331, 17
MM, 292, 332, 8
MM, 292, 332, 8
MM, 293, 333, 8
MM, 293, 333, 0
MM, 293, 334, 16
MM, 293, 335, 0
MM, 293, 335, 16
MM, 293, 335, 0
MM, 293, 336, 15
MM, 293, 336, 0
MM, 293, 337, 0
MP, 1, 148
MR, 1, 71
MC, 1, 0
MM, 294, 337, 89
MM, 297, 335, 18
MM, 302, 331, 8
MM, 309, 325, 8
MM, 319, 318, 8
MM, 334, 308, 8
MM, 357, 301, 8
MM, 380, 294, 8
MM, 404, 289, 8
MM, 426, 281, 3
MM, 450, 276, 9
MM, 467, 271, 8
MM, 477, 268, 8
MM, 485, 264, 8
MM, 490, 262, 8
MM, 497, 260, 8
MM, 502, 259, 8
MM, 504, 259, 8
MM, 505, 259, 8
MM, 505, 259, 16
MM, 505, 259, 8
MM, 506, 261, 8
MM, 507, 262, 8
MWM, 507, 262, 1, 4, 1, 0
MM, 508, 264, 3
MM, 508, 265, 9
MWM, 508, 265, 1, 4, 1, 0
MM, 508, 265, 8
MWM, 508, 265, 1, 4, 1, 0
MM, 509, 265, 7
MM, 509, 266, 8
MWM, 509, 266, 1, 4, 1, 0
MM, 510, 266, 8
MWM, 510, 266, 1, 4, 1, 0
MM, 510, 267, 8
MM, 510, 267, 8
MM, 511, 269, 8
MM, 511, 269, 8
MM, 511, 269, 8
MM, 512, 270, 8
MM, 512, 270, 16
MM, 512, 271, 8
MM, 512, 271, 8
MM, 512, 272, 4
MM, 512, 272, 8
MM, 512, 273, 182
MWM, 512, 273, 1, 4, 1, 12
MM, 512, 273, 11
MM, 512, 275, 6
MM, 512, 276, 8
MWM, 512, 276, 1, 4, 1, 0
MM, 512, 277, 8
MM, 513, 277, 8
MWM, 513, 277, 1, 4, 1, 0
MWM, 513, 277, 1, 4, 1, 12
MM, 513, 278, 8
MWM, 513, 278, 1, 4, 1, 8
MM, 513, 279, 24
MWM, 513, 279, 1, 4, 1, 0
MM, 513, 280, 8
MM, 513, 281, 8
MM, 513, 282, 8
MM, 513, 283, 8
MM, 513, 283, 8
MM, 513, 284, 8
MM, 512, 285, 8
MM, 512, 285, 8
MM, 511, 287, 4
MM, 511, 288, 8
MM, 511, 288, 8
MM, 511, 289, 8
MM, 511, 289, 8
MM, 511, 290, 24
MM, 511, 290, 130
MWM, 511, 290, 1, 4, 1, 8
MM, 511, 290, 8
MWM, 511, 290, 1, 4, 1, 8
MWM, 511, 290, 1, 4, 1, 24
MM, 511, 291, 8
MM, 511, 291, 8
MM, 511, 291, 16
MM, 511, 292, 16
MM, 511, 293, 8
MM, 511, 293, 8
MM, 511, 294, 4
MM, 511, 295, 8
MM, 510, 295, 8
MM, 510, 296, 8
MM, 509, 298, 8
MM, 508, 300, 8
MM, 508, 301, 8
MM, 508, 303, 8
MM, 507, 305, 8
MM, 507, 307, 8
MM, 505, 310, 8
MM, 503, 315, 8
MM, 500, 322, 8
MM, 494, 332, 8
MM, 490, 342, 8
MM, 485, 350, 8
MM, 479, 364, 4
MM, 467, 387, 8
MM, 447, 415, 8
MM, 419, 450, 8
MM, 385, 484, 8
MM, 355, 510, 8
MM, 333, 528, 8
MM, 316, 547, 8
MM, 301, 569, 8
MM, 287, 587, 9
MM, 270, 604, 8
MM, 258, 616, 7
MM, 244, 632, 8
MM, 234, 641, 10
MM, 225, 652, 8
MM, 217, 664, 8
MM, 213, 672, 4
MM, 210, 679, 8
MM, 206, 684, 8
MM, 204, 687, 10
MM, 202, 692, 8
MM, 199, 696, 8
MM, 196, 701, 8
MM, 192, 705, 4
MM, 189, 709, 8
MM, 185, 713, 8
MM, 182, 718, 8
MM, 179, 721, 8
MM, 177, 722, 8
MM, 176, 724, 8
MM, 175, 725, 9
MM, 175, 727, 8
MM, 175, 726, 60
MM, 176, 722, 9
MM, 177, 719, 4
MM, 179, 714, 8
MM, 183, 708, 8
MM, 184, 702, 8
MM, 187, 696, 8
MM, 190, 690, 10
MM, 192, 685, 4
MM, 196, 680, 8
MM, 199, 677, 8
MM, 201, 674, 9
MM, 202, 672, 9
MM, 203, 670, 10
MM, 204, 669, 8
MM, 204, 667, 4
MM, 205, 666, 8
MM, 206, 663, 8
MM, 209, 660, 8
MM, 212, 656, 8
MM, 217, 651, 8
MM, 223, 647, 8
MM, 227, 642, 8
MM, 232, 636, 8
MM, 237, 631, 8
MM, 240, 628, 8
MM, 243, 626, 8
MM, 246, 623, 8
MM, 249, 620, 8
MM, 252, 617, 8
MM, 255, 613, 8
MM, 258, 609, 4
MM, 260, 604, 8
MM, 262, 602, 8
MM, 264, 599, 16
MM, 264, 599, 8
MM, 265, 598, 158
MM, 265, 598, 14
MM, 265, 597, 8
MM, 265, 597, 8
MM, 266, 597, 8
MM, 266, 596, 44
MM, 266, 596, 16
MM, 266, 595, 8
MP, 1, 32
MR, 1, 92
MC, 1, 0
MM, 267, 595, 106
MWM, 267, 595, -1, 4, 1, 1568
MWM, 267, 595, -1, 4, 1, 20
MWM, 267, 595, -1, 4, 1, 16
MWM, 267, 595, -1, 4, 1, 63
MWM, 267, 595, -1, 4, 1, 17
MWM, 267, 595, -1, 4, 1, 21
MWM, 267, 595, -1, 4, 1, 16
MWM, 267, 595, -1, 4, 1, 21
MWM, 267, 595, -1, 4, 1, 32
MM, 267, 595, 48
MM, 267, 595, 16
MM, 267, 595, 36
MM, 267, 596, 8
MM, 268, 596, 170
MM, 268, 596, 163
MM, 269, 595, 16
MM, 270, 593, 8
MM, 272, 591, 11
MM, 273, 589, 6
MM, 276, 586, 8
MM, 280, 581, 4
MM, 284, 573, 11
MM, 290, 563, 8
MM, 299, 548, 8
MM, 306, 531, 8
MM, 313, 511, 8
MM, 317, 498, 8
MM, 322, 483, 8
MM, 325, 472, 4
MM, 327, 462, 11
MM, 329, 453, 8
MM, 330, 445, 7
MM, 330, 439, 9
MM, 330, 435, 8
MM, 330, 433, 8
MM, 330, 432, 4
MM, 330, 432, 10
MM, 330, 431, 4
MM, 330, 431, 8
MM, 330, 430, 8
MM, 329, 430, 8
MM, 329, 430, 12
MM, 329, 428, 8
MM, 329, 426, 3
MM, 328, 422, 8
MM, 328, 419, 8
MM, 328, 415, 8
MM, 328, 410, 8
MM, 328, 406, 8
MM, 329, 400, 8
MM, 329, 394, 8
MM, 330, 389, 8
MM, 331, 387, 8
MM, 331, 385, 8
MM, 332, 384, 8
MM, 332, 384, 8
MM, 332, 383, 8
MM, 332, 383, 56
MM, 334, 384, 31
MM, 337, 387, 19
MM, 340, 389, 9
MM, 342, 391, 8
MM, 343, 392, 8
MM, 344, 393, 8
MM, 345, 396, 7
MM, 345, 400, 8
MM, 346, 406, 8
MM, 347, 412, 8
MM, 349, 419, 8
MM, 349, 425, 8
MM, 351, 428, 8
MM, 352, 431, 4
MM, 354, 435, 8
MM, 357, 439, 9
MM, 357, 442, 8
MM, 358, 444, 7
MM, 358, 446, 8
MWM, 358, 446, 1, 4, 1, 0
MM, 358, 446, 8
MM, 358, 447, 8
MWM, 358, 447, 1, 4, 1, 8
MWM, 358, 447, 1, 4, 1, 16
MWM, 358, 447, 1, 4, 1, 16
MWM, 358, 447, 1, 4, 1, 8
MM, 359, 447, 52
MWM, 359, 447, 1, 4, 1, 288
MWM, 359, 447, 1, 4, 1, 8
MWM, 359, 447, 1, 4, 1, 16
MWM, 359, 447, 1, 4, 1, 6
MWM, 359, 447, 1, 4, 1, 8
MWM, 359, 447, 1, 4, 1, 16
MM, 359, 447, 24
MM, 360, 447, 9
MM, 360, 447, 7
MWM, 360, 447, 1, 4, 1, 237
MWM, 360, 447, 1, 4, 1, 24
MWM, 360, 447, 1, 4, 1, 18
MWM, 360, 447, 1, 4, 1, 15
MWM, 360, 447, 1, 4, 1, 25
MWM, 360, 447, 1, 4, 1, 11
MWM, 360, 447, 1, 4, 1, 25
MM, 376, 441, 11014
MM, 413, 427, 9
MM, 444, 413, 8
MM, 460, 403, 8
MM, 467, 396, 8
MM, 469, 392, 8
MM, 470, 389, 8
MM, 472, 386, 8
MM, 474, 380, 8
MM, 478, 371, 8
MM, 484, 358, 4
MM, 497, 336, 8
MM, 513, 309, 8
MM, 530, 277, 8
MM, 552, 245, 8
MM, 574, 218, 8
MM, 596, 198, 8
MM, 614, 177, 8
MM, 628, 164, 8
MM, 637, 156, 8
MM, 642, 151, 8
MM, 645, 148, 8
MM, 645, 148, 8
MM, 645, 148, 40
MM, 645, 147, 20
MM, 642, 147, 8
MM, 638, 145, 7
MM, 633, 144, 8
MM, 630, 143, 8
MM, 627, 142, 8
MM, 625, 142, 8
MM, 621, 142, 8
MM, 617, 142, 8
MM, 611, 142, 8
MM, 605, 142, 8
MM, 597, 146, 4
MM, 589, 149, 8
MM, 579, 155, 8
MM, 562, 164, 12
MM, 545, 177, 4
MM, 527, 188, 8
MM, 496, 200, 8
MM, 459, 211, 8
MM, 429, 221, 8
MM, 402, 231, 8
MM, 378, 237, 8
MM, 369, 240, 8
MM, 366, 241, 8
MM, 366, 241, 8
MM, 365, 241, 104
MM, 364, 241, 5
MM, 364, 239, 90
MM, 364, 235, 8
MM, 364, 230, 10
MM, 364, 224, 9
MM, 364, 218, 8
MM, 365, 215, 8
MM, 365, 212, 8
MM, 365, 210, 8
MM, 365, 210, 4
MM, 365, 210, 8
MM, 365, 209, 8
MM, 365, 209, 8
MM, 365, 208, 57
MM, 365, 207, 12
MM, 364, 205, 8
MM, 362, 202, 8
MM, 360, 199, 8
MM, 358, 196, 8
MM, 358, 195, 8
MM, 357, 195, 8
MM, 357, 194, 8
MM, 357, 194, 8
MM, 357, 193, 8
MM, 357, 193, 8
MM, 357, 192, 51
MP, 1, 26
MR, 1, 96
MC, 1, 0
MM, 358, 194, 647
MM, 361, 198, 8
MM, 363, 204, 7
MM, 366, 210, 8
MM, 366, 216, 8
MM, 367, 224, 9
MM, 368, 234, 6
MM, 369, 246, 8
MM, 370, 259, 8
MM, 371, 275, 8
MM, 373, 289, 8
MM, 375, 304, 8
MM, 376, 322, 8
MM, 378, 344, 8
MM, 378, 372, 4
MM, 377, 401, 8
MM, 373, 424, 8
MM, 366, 450, 8
MM, 361, 478, 8
MM, 351, 508, 8
MM, 341, 531, 8
MM, 332, 548, 8
MM, 320, 569, 8
MM, 312, 585, 8
MM, 304, 600, 8
MM, 298, 608, 8
MM, 295, 613, 8
MM, 293, 616, 8
MM, 292, 617, 9
MM, 291, 619, 5
MM, 291, 620, 8
MM, 290, 621, 8
MM, 290, 623, 8
MM, 289, 624, 8
MM, 289, 624, 131
MM, 289, 624, 8
MM, 290, 623, 0
MM, 290, 623, 15
MM, 291, 621, 8
MM, 291, 619, 8
MM, 293, 617, 8
MM, 295, 613, 8
MM, 297, 609, 8
MM, 297, 606, 8
MM, 298, 604, 8
MM, 299, 604, 6
MM, 299, 603, 21
MM, 299, 603, 8
MM, 300, 602, 8
MM, 303, 598, 8
MM, 307, 593, 8
MM, 310, 588, 8
MM, 313, 582, 8
MM, 316, 577, 8
MM, 318, 574, 8
MM, 320, 573, 8
MM, 322, 572, 8
MM, 323, 571, 8
MM, 324, 571, 8
MM, 325, 570, 4
MM, 325, 570, 8
MM, 325, 569, 8
MM, 326, 569, 8
MM, 326, 569, 8
MM, 327, 569, 8
MM, 327, 569, 17
MM, 328, 569, 28
MM, 328, 569, 84
MWM, 328, 569, -1, 4, 1, 15
MWM, 328, 569, -1, 4, 1, 38
MWM, 328, 569, -1, 4, 1, 20
MM, 328, 569, 157
MM, 328, 569, 17
MWM, 328, 569, -1, 4, 1, 60
MWM, 328, 569, -1, 4, 1, 22
MWM, 328, 569, -1, 4, 1, 16
MWM, 328, 569, -1, 4, 1, 8
MWM, 328, 569, -1, 4, 1, 16
MWM, 328, 569, -1, 4, 1, 12
MWM, 328, 569, -1, 4, 1, 20
MM, 327, 569, 12
MWM, 327, 569, -1, 4, 1, 204
MWM, 327, 569, -1, 4, 1, 20
MWM, 327, 569, -1, 4, 1, 16
MM, 327, 568, 367
MM, 327, 566, 22
MM, 324, 552, 8
MM, 320, 539, 8
MM, 317, 526, 8
MM, 317, 519, 8
MM, 318, 509, 8
MM, 319, 497, 8
MM, 320, 485, 8
MM, 321, 476, 8
MM, 322, 467, 4
MM, 323, 460, 8
MM, 324, 454, 8
MM, 325, 447, 8
MM, 325, 441, 8
MM, 325, 434, 8
MM, 326, 428, 8
MM, 328, 421, 8
MM, 329, 413, 8
MM, 330, 404, 8
MM, 333, 394, 8
MM, 336, 385, 8
MM, 338, 378, 8
MM, 341, 371, 8
MM, 343, 366, 8
MM, 344, 362, 8
MM, 345, 357, 4
MM, 346, 353, 8
MM, 348, 348, 8
MM, 349, 345, 8
MM, 350, 343, 8
MM, 350, 341, 8
MM, 351, 340, 8
MM, 351, 339, 8
MM, 352, 339, 8
MM, 352, 338, 8
MM, 352, 337, 8
MM, 353, 335, 8
MM, 354, 333, 8
MM, 354, 331, 8
MM, 355, 329, 8
MM, 356, 324, 4
MM, 358, 320, 8
MM, 359, 315, 8
MM, 361, 310, 8
MM, 362, 307, 8
MM, 364, 304, 9
MM, 365, 302, 10
MM, 366, 301, 8
MM, 366, 301, 8
MM, 366, 300, 4
MM, 366, 300, 8
MM, 367, 299, 8
MM, 367, 299, 10
MM, 368, 298, 8
MM, 368, 298, 8
MM, 368, 297, 8
MP, 2, 56
MD, 369, 297, 57
MR, 2, 16
MM, 369, 297, 24
MM, 370, 297, 387
MM, 370, 299, 0
MM, 371, 300, 16
MM, 372, 302, 0
MM, 373, 305, 15
MM, 374, 308, 0
MM, 375, 310, 16
MM, 375, 313, 0
MM, 376, 314, 15
MM, 377, 317, 0
MM, 377, 320, 0
MM, 378, 323, 16
MM, 378, 324, 16
MM, 379, 327, 0
MM, 380, 329, 15
MM, 380, 330, 0
MM, 380, 332, 16
MM, 381, 334, 0
MM, 381, 336, 0
MM, 381, 337, 15
MM, 381, 339, 0
MM, 382, 341, 21
MM, 382, 342, 8
MM, 382, 344, 8
MM, 382, 344, 8
MM, 382, 344, 8
MM, 382, 345, 5
MM, 382, 345, 0
MM, 383, 346, 15
MM, 383, 346, 0
MM, 383, 347, 16
MM, 383, 347, 11
MM, 383, 348, 8
MM, 383, 348, 4
MM, 383, 349, 8
MM, 384, 350, 8
MM, 384, 351, 5
MM, 384, 352, 0
MM, 385, 353, 15
MM, 385, 353, 0
MM, 385, 354, 16
MM, 386, 354, 0
MM, 386, 355, 16
MM, 386, 355, 0
MM, 387, 356, 15
MM, 387, 357, 0
MM, 387, 359, 16
MM, 388, 361, 0
MM, 389, 362, 16
MM, 389, 365, 0
MM, 390, 366, 20
MM, 390, 368, 4
MM, 390, 369, 0
MM, 390, 370, 16
MM, 391, 371, 11
MM, 391, 372, 8
MM, 392, 374, 8
MM, 392, 374, 3
MM, 393, 375, 0
MM, 393, 376, 16
MM, 393, 377, 0
MM, 393, 378, 15
MM, 393, 379, 0
MM, 393, 380, 16
MM, 394, 381, 16
MM, 394, 381, 2
MM, 394, 382, 8
MM, 394, 382, 8
MM, 394, 382, 4
MM, 394, 383, 16
MM, 394, 383, 71
MM, 393, 383, 17
MM, 391, 382, 8
MM, 390, 380, 5
MM, 389, 379, 11
MM, 387, 377, 8
MM, 386, 375, 8
MM, 384, 373, 4
MM, 382, 371, 0
MM, 380, 369, 16
MM, 375, 366, 11
MM, 371, 361, 7
MM, 363, 355, 8
MM, 354, 348, 8
MM, 342, 337, 8
MM, 324, 326, 8
MM, 306, 315, 2
MM, 291, 309, 0
MM, 281, 304, 16
MM, 274, 301, 0
MM, 269, 298, 16
MM, 266, 296, 0
MM, 265, 295, 19
MM, 264, 294, 8
MM, 264, 294, 5
MM, 264, 294, 15
MP, 2, 55
MD, 264, 293, 76
MR, 2, 27
MM, 265, 294, 69
MM, 267, 297, 9
MM, 269, 298, 8
MM, 270, 300, 8
MM, 271, 302, 8
MM, 272, 303, 8
MM, 274, 305, 8
MM, 276, 307, 7
MM, 279, 309, 0
MM, 280, 311, 16
MM, 282, 313, 0
MM, 283, 313, 15
MM, 285, 314, 0
MM, 287, 316, 16
MM, 290, 318, 8
MM, 292, 320, 8
MM, 293, 322, 4
MM, 295, 324, 8
MM, 297, 326, 8
MM, 299, 327, 8
MM, 299, 327, 5
MM, 300, 328, 0
MM, 301, 329, 15
MM, 302, 330, 0
MM, 303, 331, 16
MM, 304, 331, 0
MM, 305, 332, 19
MM, 306, 333, 0
MM, 308, 333, 16
MM, 309, 334, 0
MM, 311, 336, 15
MM, 312, 337, 0
MM, 314, 339, 16
MM, 314, 341, 7
MM, 316, 343, 0
MM, 317, 344, 16
MM, 318, 345, 8
MM, 319, 346, 8
MM, 320, 346, 8
MM, 320, 347, 0
MM, 321, 347, 0
MM, 321, 348, 16
MM, 322, 348, 16
MM, 322, 348, 15
MM, 322, 349, 16
MM, 322, 349, 31
MM, 323, 348, 16
MM, 326, 341, 0
MM, 330, 332, 14
MM, 337, 323, 4
MM, 347, 311, 8
MM, 355, 303, 12
MM, 365, 298, 8
MM, 384, 294, 4
MM, 414, 288, 9
MM, 450, 284, 8
MM, 479, 280, 8
MM, 504, 277, 8
MM, 525, 273, 8
MM, 536, 271, 8
MM, 543, 268, 0
MM, 550, 266, 16
MM, 555, 263, 0
MM, 557, 263, 15
MM, 559, 262, 0
MM, 559, 262, 16
MM, 559, 262, 20
MM, 562, 262, 57
MM, 569, 265, 8
MM, 579, 270, 8
MM, 592, 275, 8
MM, 601, 280, 8
MM, 609, 283, 0
MM, 614, 287, 0
MM, 618, 289, 20
MM, 621, 290, 8
MM, 622, 290, 8
MM, 623, 290, 5
MM, 623, 291, 47
MM, 621, 291, 15
MM, 618, 292, 20
MM, 614, 293, 0
MM, 609, 294, 0
MM, 603, 297, 16
MM, 595, 299, 14
MM, 584, 302, 8
MM, 572, 306, 8
MM, 556, 310, 8
MM, 533, 315, 8
MM, 511, 320, 0
MM, 488, 326, 15
MM, 465, 329, 9
MM, 450, 332, 5
MM, 430, 334, 8
MM, 413, 336, 8
MM, 404, 339, 4
MM, 396, 341, 0
MM, 393, 343, 16
MM, 390, 345, 11
MM, 389, 346, 10
MM, 387, 348, 7
MM, 386, 348, 4
MM, 386, 349, 0
MM, 385, 350, 16
MM, 385, 350, 0
MM, 385, 351, 16
MM, 384, 351, 0
MM, 383, 352, 16
MM, 383, 353, 8
MM, 382, 353, 9
MM, 381, 354, 8
MM, 381, 354, 8
MM, 380, 354, 0
MM, 380, 355, 16
MM, 380, 353, 80
MM, 380, 349, 0
MM, 382, 344, 15
MM, 383, 339, 0
MM, 384, 334, 21
MM, 386, 330, 4
MM, 387, 327, 8
MM, 388, 325, 9
MM, 389, 325, 0
MM, 389, 324, 15
MM, 389, 324, 16
MM, 389, 325, 205
MM, 389, 327, 15
MM, 388, 328, 0
MM, 387, 330, 16
MM, 387, 332, 16
MM, 386, 334, 0
MM, 386, 335, 0
MM, 385, 337, 15
MM, 385, 338, 0
MP, 1, 68
MD, 385, 337, 86
MR, 1, 0
MM, 385, 337, 16
MM, 385, 337, 28
MM, 385, 337, 24
MM, 385, 337, 17
MM, 386, 338, 84
MM, 387, 338, 10
MM, 388, 338, 8
MM, 390, 338, 8
MM, 392, 337, 4
MM, 393, 337, 8
MM, 396, 336, 8
MM, 398, 336, 10
MM, 400, 335, 6
MM, 404, 334, 8
MM, 407, 334, 8
MM, 410, 334, 9
MM, 414, 334, 8
MM, 416, 335, 4
MM, 418, 337, 8
MM, 419, 337, 8
MM, 420, 338, 8
MM, 420, 338, 8
MM, 422, 340, 8
MM, 424, 343, 8
MM, 427, 348, 8
MWM, 427, 348, 1, 4, 1, 0
MM, 430, 354, 8
MM, 435, 360, 5
MWM, 435, 360, 1, 4, 1, 0
MM, 440, 364, 8
MWM, 440, 364, 1, 4, 1, 0
MM, 443, 367, 8
MM, 447, 369, 8
MWM, 447, 369, 1, 4, 1, 0
MM, 450, 371, 8
MWM, 450, 371, 1, 4, 1, 0
MM, 453, 373, 8
MM, 455, 375, 8
MM, 458, 376, 8
MM, 460, 377, 8
MM, 460, 377, 7
MM, 461, 377, 16
MWM, 461, 377, 1, 4, 1, 205
MM, 461, 377, 5
MWM, 461, 377, 1, 4, 1, 16
MM, 461, 378, 8
MWM, 461, 378, 1, 4, 1, 0
MM, 462, 382, 8
MM, 462, 383, 8
MWM, 462, 383, 1, 4, 1, 0
MM, 463, 384, 8
MWM, 463, 384, 1, 4, 1, 0
MM, 463, 384, 4
MM, 464, 385, 9
MWM, 464, 385, 1, 4, 1, 0
MM, 464, 385, 8
MWM, 464, 385, 1, 4, 1, 0
MM, 465, 386, 8
MM, 465, 387, 8
MM, 466, 389, 8
MM, 466, 390, 8
MM, 466, 391, 8
MM, 466, 392, 4
MM, 466, 395, 8
MM, 465, 398, 8
MM, 464, 402, 8
MM, 462, 407, 8
MM, 461, 411, 8
MM, 460, 419, 8
MM, 459, 428, 8
MM, 458, 438, 8
MM, 457, 448, 8
MM, 456, 457, 8
MM, 453, 464, 8
MM, 449, 471, 8
MM, 444, 478, 8
MM, 438, 485, 8
MM, 433, 491, 8
MM, 428, 497, 4
MM, 423, 504, 11
MM, 416, 511, 8
MM, 406, 518, 8
MM, 393, 528, 8
MM, 373, 541, 8
MM, 347, 560, 8
MM, 315, 577, 8
MM, 282, 589, 4
MM, 251, 604, 8
MM, 225, 612, 8
MM, 209, 618, 8
MM, 199, 621, 8
MM, 191, 627, 8
MM, 185, 630, 8
MM, 182, 632, 8
MM, 181, 633, 8
MM, 181, 633, 8
MM, 180, 633, 100
MM, 180, 633, 24
MM, 180, 633, 79
MM, 180, 632, 64
MM, 182, 629, 19
MM, 185, 624, 8
MM, 187, 619, 8
MM, 189, 616, 8
MM, 191, 614, 8
MM, 193, 613, 8
MM, 193, 612, 8
MM, 194, 612, 8
MM, 194, 611, 8
MM, 195, 611, 11
MM, 195, 610, 8
MM, 196, 610, 8
MM, 196, 609, 8
MM, 198, 608, 8
MM, 200, 606, 8
MM, 202, 604, 8
MM, 203, 602, 8
MM, 206, 600, 8
MM, 209, 598, 8
MM, 212, 595, 10
MM, 215, 593, 8
MM, 218, 591, 8
MM, 221, 589, 8
MM, 224, 588, 8
MM, 226, 587, 4
